headline,polarity,sentiment
"How FERC’s Large-Load Interconnection Actions Help Address Grid Stress, Improve Affordability",0.0,NEUTRAL
Bitcoin ETF outflows expose split demand after Warsh’s Fed debut,0.0,NEUTRAL
"The Average Fast Food Hourly Wages, Mapped By Each State",0.025,NEUTRAL
Fury as more taxes set to be thrust on Californians as key vote passes,0.25,BULLISH
Solésence Named Contract Manufacturing Partner of the Year in the 2026 Cosmetics Business Innovation Awards,0.0,NEUTRAL
Federal Reserve Chairman Kevin Warsh vows to restore price stability after first policy meeting,0.25,BULLISH
"Trump signs interim deal with Iran, initiating 60-day negotiation period",0.0,NEUTRAL
EVs Are Out of the Headlines. That's Exactly Why These 2 Stocks Are Buys,0.25,BULLISH
83% of ChatGPT Ad Triggers Don’t Exist in Traditional Search,0.0,NEUTRAL
Federal Reserve projects long-end yields at decade highs by 2026,0.0,NEUTRAL
10 ecommerce trends that are defining 2026 for online retailers,0.0,NEUTRAL
"Bitcoin’s deeply discounted versus AI-stocks, but hawkish Fed risk lingers: Bitwise",0.0,NEUTRAL
"US-Iran deal enters 60-day negotiation period as oil prices tumble, easing macro pressure on crypto",0.0,NEUTRAL
"Where the 'Big One' will hit... as underground stress reaches a 1,000-year high and earthquakes split the ground throughout the US: See America's 'time bombs'",0.08,NEUTRAL
Why streaming sponsorships are the most efficient buy in TV,0.5,BULLISH
"CosmoFarm Delivers Record Q2 2026 Revenue of Over $15M, Representing $60+ Million Annualized Run-Rate; Adds Over 80 Pharmacies and Expands AI Automation and Facility Capacity",0.0,NEUTRAL
VA redesignates LGBTQ+ care coordinators and limits further ‘gender-ideology’ services,0.0,NEUTRAL
State of Private Credit Benchmark Report 2026 Q2 Updated Edition: Heron Finance analyzes 69 of the largest private credit funds,0.0,NEUTRAL
The discount for student loan payers who enroll in autopay just went up,0.0,NEUTRAL
Knicks owner Dolan throws shade on Mamdani after mayor’s longwinded speech: ‘I don’t need your vote’,0.0,NEUTRAL
Bloomberg survey shows markets split on 30-year Treasury yields hitting 5% by year-end,0.0,NEUTRAL
How Does Minnesota's 2027 Recruiting Class Stack Up to Previous Classes?,-0.1667,BEARISH
"Ronaldo tops highest paid World Cup players, Forbes says. Who's in top 10?",0.5,BULLISH
"Janeese Lewis George wins the Democratic primary for mayor of Washington, DC",0.35,BULLISH
"Award-winning brewery files Chapter 11 bankruptcy, seeks partners",0.0,NEUTRAL
Trump administration temporarily cuts student loan interest rates for borrowers on autopay,0.0,NEUTRAL
Trump Defends $300 Billion Iran Payout by Shouting About Stocks,0.0,NEUTRAL
"Bank of Canada to hold rates through 2027, allowing loonie to weaken, BofA says",0.0,NEUTRAL
How the new housing bill could make it easier to get a mortgage,0.1364,NEUTRAL
Will Colombia Elect Its Own Bukele?,0.7,BULLISH
2100-lm SOFIRN HS42 SST40 6000K USB-C Rechargeable LED Headlamp w/ Battery $15.05 + Free S&H,0.4,BULLISH
Citi Predicts Fed Rate Cuts Will Come Later Than Expected,-0.05,NEUTRAL
"UPS is building a real-time digital twin of its entire logistics network, updated every 10 minutes",0.0,NEUTRAL
HIVE Stock Spikes as Bitcoin Miner Lands $220M AI Infra Deal,0.0,NEUTRAL
Trump’s Attacks on Black Power and Freedom Show How Far We Still Have to Go,-0.0333,NEUTRAL
Trump administration temporarily cuts student loan interest rates for borrowers on autopay,0.0,NEUTRAL
"Affordable Virtual Assistant Introduces a Solopreneur Operating System for Mompreneurs, Influencerpreneurs, Gradpreneurs and Solo Founders",0.0,NEUTRAL
"Stock Takes: After the Iran deal, will the New Zealand sharemarket get back on track?",0.0682,NEUTRAL
"Hanson's 'scary' parental leave views outdated, advocates say",-0.45,BEARISH
US bond futures surge as traders bet on July Fed rate hike,0.0,NEUTRAL
Banks seek RBI nod to let NRIs break & rebook existing deposits,0.0,NEUTRAL
Banks seek RBI nod to let NRIs break & rebook existing deposits,0.0,NEUTRAL
Loan Autopay Enrollees to Temporarily Get Lower Interest Rates,0.0,NEUTRAL
Kalshi traders see greater than 50% odds the Fed will hike rates this year,0.5,BULLISH
Cop Accused of Using AI to Fake Evidence,-0.5,BEARISH
"WATCH: Opal Lee, 'grandmother of Juneteenth,' calls on Americans not to forget",0.0,NEUTRAL
MAHA Win: Nestle Removes FD&C Colors as Promised,0.8,BULLISH
"I tried Gwyneth Paltrow’s favorite pajama brand, and now I’m hooked",0.5,BULLISH
"FERC orders a fast lane for data centre grid connections, but the electricity to fill them is another matter",0.2,BULLISH
"New ‘Verizon Shine’ Rewards Program: 3% Back Verizon Dollars, Weekly Reward Drops (like T-Mobile Tuesday), Avoid Fees",0.0682,NEUTRAL
Kalshi traders see greater than 50% odds the Fed will hike rates this year,0.5,BULLISH
Student-loan borrowers can act now to become eligible for a new repayment benefit,0.1364,NEUTRAL
CME Plans CFTC Lawsuit Over Perpetual Futures Approval,0.0,NEUTRAL
"The case for Jasson Domínguez, leadoff hitter",0.0,NEUTRAL
Are old buildings the solution to new homes?,0.1182,NEUTRAL
Inflation pain could linger even after the Iran war is ends: Economists,0.0,NEUTRAL
"Iran war shock: Govt asks ONGC to build ₹15,000 crore strategic oil reserve at Mangaluru",0.0,NEUTRAL
Paypal Offers: Get 20% Back On Rideshare,0.05,NEUTRAL
A nostalgic tourist stalwart is being reborn for a world without cash,-0.5,BEARISH
