date,adj_close_^vix,close_^vix,high_^vix,low_^vix,open_^vix,volume_^vix,returns,rolling_volatility
2021-06-01,17.899999618530273,17.899999618530273,18.530000686645508,15.680000305175781,17.239999771118164,0,,
2021-06-02,17.479999542236328,17.479999542236328,18.309999465942383,16.739999771118164,17.860000610351562,0,-0.023463691913108042,
2021-06-03,18.040000915527344,18.040000915527344,19.270000457763672,17.450000762939453,17.729999542236328,0,0.03203669267484277,
2021-06-04,16.420000076293945,16.420000076293945,18.420000076293945,16.18000030517578,18.09000015258789,0,-0.089800485422317,
2021-06-07,16.420000076293945,16.420000076293945,17.350000381469727,15.779999732971191,17.34000015258789,0,0.0,
2021-06-08,17.06999969482422,17.06999969482422,17.75,15.149999618530273,16.579999923706055,0,0.039585847473210256,
2021-06-09,17.889999389648438,17.889999389648438,17.959999084472656,15.550000190734863,17.18000030517578,0,0.048037475658119,
2021-06-10,16.100000381469727,16.100000381469727,18.290000915527344,16.010000228881836,18.18000030517578,0,-0.10005584512285925,
2021-06-11,15.649999618530273,15.649999618530273,16.200000762939453,15.149999618530273,16.18000030517578,0,-0.02795035728430051,
2021-06-14,16.389999389648438,16.389999389648438,17.040000915527344,15.039999961853027,16.040000915527344,0,0.047284331575444316,
2021-06-15,17.020000457763672,17.020000457763672,17.350000381469727,16.139999389648438,16.270000457763672,0,0.0384381385952417,
2021-06-16,18.149999618530273,18.149999618530273,19.110000610351562,16.420000076293945,16.989999771118164,0,0.06639242834163106,
2021-06-17,17.75,17.75,19.219999313354492,16.709999084472656,18.489999771118164,0,-0.022038546938694892,
2021-06-18,20.700000762939453,20.700000762939453,21.040000915527344,16.920000076293945,16.959999084472656,0,0.166197226081096,
2021-06-21,17.889999389648438,17.889999389648438,21.81999969482422,17.809999465942383,21.739999771118164,0,-0.13574885360979994,
2021-06-22,16.65999984741211,16.65999984741211,18.31999969482422,15.760000228881836,17.90999984741211,0,-0.06875347032979973,
2021-06-23,16.31999969482422,16.31999969482422,16.84000015258789,14.859999656677246,16.25,0,-0.020408172611160347,
2021-06-24,15.970000267028809,15.970000267028809,16.049999237060547,14.1899995803833,15.989999771118164,0,-0.021446043770847023,
2021-06-25,15.619999885559082,15.619999885559082,16.170000076293945,15.210000038146973,16.040000915527344,0,-0.021916116193956947,
2021-06-28,15.760000228881836,15.760000228881836,16.459999084472656,15.390000343322754,16.06999969482422,0,0.008962890163154658,
2021-06-29,16.020000457763672,16.020000457763672,16.309999465942383,14.100000381469727,15.6899995803833,0,0.01649747621230091,
2021-06-30,15.829999923706055,15.829999923706055,17.309999465942383,15.579999923706055,16.18000030517578,0,-0.011860207779553322,
2021-07-01,15.479999542236328,15.479999542236328,16.010000228881836,15.3100004196167,15.619999885559082,0,-0.02210994208190664,
2021-07-02,15.069999694824219,15.069999694824219,15.539999961853027,14.25,15.529999732971191,0,-0.026485779039815083,
2021-07-06,16.440000534057617,16.440000534057617,17.940000534057617,15.729999542236328,15.770000457763672,0,0.09090914843906228,
2021-07-07,16.200000762939453,16.200000762939453,17.639999389648438,16.079999923706055,16.43000030517578,0,-0.014598525749495717,
2021-07-08,19.0,19.0,21.290000915527344,17.739999771118164,17.739999771118164,0,0.17283945093793274,
2021-07-09,16.18000030517578,16.18000030517578,18.1299991607666,16.079999923706055,17.8799991607666,0,-0.14842103656969574,
2021-07-12,16.170000076293945,16.170000076293945,17.520000457763672,16.139999389648438,16.850000381469727,0,-0.000618061105884915,
2021-07-13,17.1200008392334,17.1200008392334,17.229999542236328,15.9399995803833,16.389999389648438,0,0.058750819941689736,
2021-07-14,16.329999923706055,16.329999923706055,17.510000228881836,15.949999809265137,17.34000015258789,0,-0.04614491102809537,1.1518571661920567
2021-07-15,17.010000228881836,17.010000228881836,18.09000015258789,16.559999465942383,16.700000762939453,0,0.041641170137951544,1.1560407113261209
2021-07-16,18.450000762939453,18.450000762939453,18.700000762939453,16.030000686645508,16.799999237060547,0,0.08465611491366087,1.17791553831098
2021-07-19,22.5,22.5,25.09000015258789,19.270000457763672,19.610000610351562,0,0.21951214469301195,1.3000639384039907
2021-07-20,19.729999542236328,19.729999542236328,22.969999313354492,19.3700008392334,20.889999389648438,0,-0.12311113145616315,1.3589711319661848
2021-07-21,17.90999984741211,17.90999984741211,19.81999969482422,17.809999465942383,19.729999542236328,0,-0.09224529838067741,1.387116143595346
2021-07-22,17.690000534057617,17.690000534057617,18.450000762939453,17.399999618530273,17.59000015258789,0,-0.012283602190330645,1.381938761298742
2021-07-23,17.200000762939453,17.200000762939453,17.479999542236328,16.329999923706055,16.979999542236328,0,-0.027699251346815612,1.3505156518237016
2021-07-26,17.579999923706055,17.579999923706055,19.389999389648438,17.530000686645508,18.670000076293945,0,0.02209297348319761,1.3474949179118172
2021-07-27,19.360000610351562,19.360000610351562,20.440000534057617,18.25,18.6200008392334,0,0.10125146156828113,1.370303342267204
2021-07-28,18.309999465942383,18.309999465942383,19.6200008392334,17.520000457763672,19.40999984741211,0,-0.05423559459227267,1.3793410325330269
2021-07-29,17.700000762939453,17.700000762939453,18.010000228881836,17.190000534057617,17.90999984741211,0,-0.0333150584814359,1.3716471081525146
2021-07-30,18.239999771118164,18.239999771118164,19.719999313354492,17.530000686645508,19.690000534057617,0,0.03050841722613762,1.3718790422715632
2021-08-02,19.459999084472656,19.459999084472656,19.8700008392334,17.989999771118164,18.15999984741211,0,0.0668859281065497,1.298332503979541
2021-08-03,18.040000915527344,18.040000915527344,20.440000534057617,17.700000762939453,19.170000076293945,0,-0.07297010461209863,1.2527809516053352
2021-08-04,17.969999313354492,17.969999313354492,18.899999618530273,17.670000076293945,18.229999542236328,0,-0.003880354690702914,1.234379214590632
2021-08-05,17.280000686645508,17.280000686645508,17.84000015258789,17.229999542236328,17.729999542236328,0,-0.03839725392733928,1.2387356541180494
2021-08-06,16.149999618530273,16.149999618530273,17.5,16.139999389648438,17.459999084472656,0,-0.06539357773223542,1.253277497389083
2021-08-09,16.719999313354492,16.719999313354492,17.389999389648438,16.59000015258789,17.1200008392334,0,0.035294099584386895,1.2542455586077381
2021-08-10,16.790000915527344,16.790000915527344,17.049999237060547,16.34000015258789,16.81999969482422,0,0.004186698866484928,1.2541974668636202
2021-08-11,16.170000076293945,16.170000076293945,17.09000015258789,16.06999969482422,16.809999465942383,0,-0.03692679007897037,1.2595038318041356
2021-08-12,15.59000015258789,15.59000015258789,16.420000076293945,15.489999771118164,16.329999923706055,0,-0.0358688881242718,1.2639229482156007
2021-08-13,15.449999809265137,15.449999809265137,15.720000267028809,15.1899995803833,15.680000305175781,0,-0.0089801373927193,1.262276749677047
2021-08-16,16.1200008392334,16.1200008392334,17.709999084472656,16.020000457763672,17.049999237060547,0,0.04336576299285588,1.264379922470405
2021-08-17,17.90999984741211,17.90999984741211,19.559999465942383,16.709999084472656,17.309999465942383,0,0.1110421163144204,1.2775137619162076
2021-08-18,21.56999969482422,21.56999969482422,21.639999389648438,17.309999465942383,17.559999465942383,0,0.20435510209906327,1.3988383938979996
2021-08-19,21.670000076293945,21.670000076293945,24.739999771118164,20.3700008392334,23.1200008392334,0,0.004636086364605774,1.3144302177330598
2021-08-20,18.559999465942383,18.559999465942383,23.899999618530273,18.18000030517578,22.739999771118164,0,-0.1435164097555205,1.309439065867935
2021-08-23,17.149999618530273,17.149999618530273,18.950000762939453,16.950000762939453,18.829999923706055,0,-0.07596982155088206,1.3316483969373383
2021-08-24,17.219999313354492,17.219999313354492,17.510000228881836,16.940000534057617,16.959999084472656,0,0.004081614949343004,1.3219503307780243
2021-08-25,16.790000915527344,16.790000915527344,17.5,16.459999084472656,17.420000076293945,0,-0.024970871949668183,1.316464842157806
2021-08-26,18.84000015258789,18.84000015258789,19.270000457763672,17.15999984741211,17.459999084472656,0,0.12209643390577263,1.3564330986957667
2021-08-27,16.389999389648438,16.389999389648438,18.219999313354492,16.110000610351562,17.950000762939453,0,-0.13004250228750225,1.391629365844634
2021-08-30,16.190000534057617,16.190000534057617,16.799999237060547,15.979999542236328,16.770000457763672,0,-0.012202493168921968,1.2256626203484864
2021-08-31,16.479999542236328,16.479999542236328,17.06999969482422,15.90999984741211,15.979999542236328,0,0.01791222968576589,1.1778627984160581
2021-09-01,16.110000610351562,16.110000610351562,16.709999084472656,15.680000305175781,16.059999465942383,0,-0.022451392121492608,1.1491210978391238
2021-09-02,16.40999984741211,16.40999984741211,16.979999542236328,15.729999542236328,16.270000457763672,0,0.018621925865588196,1.1499856254419991
2021-09-03,16.40999984741211,16.40999984741211,17.059999465942383,16.079999923706055,16.270000457763672,0,0.0,1.1469897267488731
2021-09-07,18.139999389648438,18.139999389648438,18.389999389648438,16.889999389648438,16.940000534057617,0,0.1054234953274027,1.185156929985349
2021-09-08,17.959999084472656,17.959999084472656,19.639999389648438,17.780000686645508,18.969999313354492,0,-0.009922839648963677,1.1488719055915617
2021-09-09,18.799999237060547,18.799999237060547,19.540000915527344,17.170000076293945,19.440000534057617,0,0.04677061221646239,1.1447430039769195
2021-09-10,20.950000762939453,20.950000762939453,21.1299991607666,16.989999771118164,17.940000534057617,0,0.11436178793244811,1.1830202075683516
2021-09-13,19.3700008392334,19.3700008392334,21.18000030517578,18.760000228881836,19.639999389648438,0,-0.07541765470963968,1.2053403153490376
2021-09-14,19.459999084472656,19.459999084472656,20.469999313354492,18.389999389648438,19.579999923706055,0,0.004646269558077121,1.1908652527192087
2021-09-15,18.18000030517578,18.18000030517578,20.270000457763672,18.010000228881836,19.299999237060547,0,-0.06577589103373593,1.1870713510195041
2021-09-16,18.690000534057617,18.690000534057617,19.760000228881836,17.649999618530273,18.40999984741211,0,0.0280528173993837,1.189091979040511
2021-09-17,20.809999465942383,20.809999465942383,21.510000228881836,18.350000381469727,18.3700008392334,0,0.11342958112931156,1.2230237487859363
2021-09-20,25.709999084472656,25.709999084472656,28.790000915527344,23.899999618530273,24.25,0,0.2354637070774368,1.3663772982283564
2021-09-21,24.360000610351562,24.360000610351562,25.600000381469727,21.709999084472656,23.40999984741211,0,-0.05250869397877245,1.3809299339320547
