feature,importance,importance_pct,category
interest_rate,257.0040081627667,5.780566985245729,MACRO
unemployment_sensitivity,197.00242480705492,4.431003706883031,MACRO
employment_stability_score,196.00225875084288,4.4085078441700984,EMPLOYMENT
interest_rate_sensitivity,193.00240451609716,4.341034739474633,MACRO
collateral_value,190.00251669436693,4.273560879336421,COLLATERAL
lgd_seed,185.54933866858482,4.173399430263008,LOSS_SEVERITY
payment_burden_ratio,179.5023121649865,4.037388937603811,AFFORDABILITY
macro_sensitivity,169.00235140835866,3.8012224788390956,MACRO
collateral_coverage_ratio,161.5023021264933,3.6325304122196154,COLLATERAL
credit_headroom,160.50256280624308,3.6100441477064544,EXPOSURE
dti_ratio,159.00251958076842,3.576304983840463,LEVERAGE
revolving_balance,157.5024026655592,3.542564162535547,EXPOSURE
age,151.00238317693584,3.396364893784867,DEMOGRAPHICS
utilization_x_delinquency,148.5025142368395,3.3401375222124745,BEHAVIORAL
monthly_payment,142.00235565565526,3.1939351249741468,LOAN_STRUCTURE
credit_limit,138.00235545495525,3.1039666094383933,EXPOSURE
disposable_income,129.00229528243653,2.901536106231853,INCOME
annual_income,128.00245505548082,2.8790475721121815,INCOME
employment_years,117.00236182543449,2.6316320698607147,EMPLOYMENT
macro_x_behavioral,113.09676031023264,2.5437867816191275,MACRO
early_warning_score,113.02601147443056,2.5421954897657217,EWS
risk_migration_score,112.0027257616166,2.519179616782839,BEHAVIORAL
ead_seed,108.50243745930493,2.4404506851065273,EXPOSURE
dti_x_behavioral_risk,99.00615465920419,2.226859079165294,BEHAVIORAL
credit_utilization,98.00224421918392,2.2042789972933825,CREDIT BEHAVIOR
behavioral_risk_score,94.50533116934821,2.1256259822269667,BEHAVIORAL
loan_amount,82.50225030584261,1.8556511539866527,LOAN_STRUCTURE
risk_migration_x_ews,77.00299863074906,1.7319612827513744,BEHAVIORAL
credit_buffer_ratio,58.50228991522454,1.3158409787564325,EXPOSURE
risk_profile_SUBPRIME,35.05635293573141,0.7884919688687148,OTHER
delinquency_severity,33.50224624178372,0.7535368025629277,DELINQUENCY
days_past_due,31.00206715427339,0.6973024551152764,DELINQUENCY
collateral_shortfall_ratio,28.50243348092772,0.6410803751926963,COLLATERAL
industry_Healthcare,27.502184137701988,0.6185826391776125,OTHER
risk_profile_PRIME,25.61294972151518,0.5760897373288482,OTHER
industry_Government,16.502234091982245,0.3711703574463124,OTHER
risk_profile_NEAR_PRIME,15.022328026592731,0.3378841211575863,OTHER
industry_Energy,14.502241154201329,0.3261862607798547,OTHER
region_North,14.502109083579853,0.3261832902305637,OTHER
loan_term,11.502050364157185,0.25870558623962,LOAN_STRUCTURE
delinq_2yrs,10.502048360416666,0.23621341341583646,DELINQUENCY
industry_Financial Services,9.502264214213938,0.2137261406716254,OTHER
region_West,8.002265448216349,0.1799879767938716,OTHER
region_East,8.002124631078914,0.17998480951682627,OTHER
industry_Transportation,7.502353093121201,0.16874388423657077,OTHER
region_South,6.502291830955073,0.14625037856470785,OTHER
ifrs_stage_2_flag,6.002530239522457,0.13500967700296557,IFRS9
industry_Technology,6.0021356663201,0.13500080221208927,OTHER
industry_Education,6.001770330360159,0.13499258502900466,OTHER
industry_Retail,5.002197591820732,0.11251006729296502,OTHER
industry_Manufacturing,3.0018019686685875,0.06751691337569243,OTHER
age_risk_score,0.5020930070895702,0.011293140060549451,DEMOGRAPHICS
senior_borrower_flag,0.5015698347706348,0.01128137280191387,DEMOGRAPHICS
young_borrower_flag,0.5014033006737009,0.011277627095730004,DEMOGRAPHICS
ifrs_stage_Stage_2,0.0039766086265444756,8.94423892614473e-05,IFRS9
ifrs_stage_3_flag,0.003412309568375349,7.675010275285779e-05,IFRS9
ifrs_stage_Stage_3,0.003252912312746048,7.316491931538408e-05,IFRS9
watchlist_flag,0.003105343785136938,6.984578913972432e-05,EWS
loan_to_income_ratio,0.0025680188555270433,5.776020817677953e-05,LEVERAGE
total_delinquency,0.0017890173476189375,4.0238806739264445e-05,DELINQUENCY
high_delinquency_flag,0.0005229130620136857,1.1761427395777016e-05,DELINQUENCY
